userid,height,weight,bmi,time,age,gender,country
2,72,180,24.409999847,11/08/12 06:12:17 pm,27,male,United States
3,71,200,27.88999939,11/08/12 06:33:08 pm,30,male,United States
4,73,266.7590332,34.970001221,11/08/12 06:41:03 pm,27,male,Lithuania
5,68,179,27.209999084,11/08/12 06:42:18 pm,27,male,United States
6,67,187.3927002,29.760000229,11/08/12 06:45:44 pm,24,female,Lithuania
7,65,165,27.450000763,11/08/12 06:55:09 pm,27,female,United States
8,65,181,30.120000839,11/08/12 06:56:02 pm,20,female,United States
9,66,282,45.509998322,11/08/12 06:56:30 pm,30,female,United States
10,67,190,29.75,11/08/12 06:58:03 pm,30,male,United States
11,73,304,40.099998474,11/08/12 07:03:10 pm,46,male,United States
12,71,275.57751465,38.580001831,11/08/12 07:05:56 pm,27,male,Australia
13,76,267,32.5,11/08/12 07:15:08 pm,20,male,Mexico
14,62,137,25.049999237,11/08/12 07:19:06 pm,25,female,United States
15,74,330,42.36000061,11/08/12 07:27:55 pm,29,male,United States
16,76,194.00656128,23.379999161,11/08/12 07:29:46 pm,25,male,Lithuania
17,67,168,26.309999466,11/08/12 07:30:09 pm,27,female,United States
18,72,324,43.939998627,11/08/12 07:34:48 pm,35,male,Canada
19,62,195,35.659999847,11/08/12 07:37:27 pm,33,female,United States
20,69,180,26.579999924,11/08/12 07:40:11 pm,21,female,New Zealand
296,69,209,30.86000061,11/09/12 03:01:16 pm,37,female,United Kingdom
22,69,167,24.659999847,11/08/12 07:44:26 pm,24,female,United States
23,66,195,31.469999313,11/08/12 07:45:24 pm,29,female,United States
24,62,139,25.420000076,11/08/12 07:48:58 pm,27,female,United States
25,70,231,33.13999939,11/08/12 07:51:53 pm,36,male,Canada
26,72,306,41.5,11/08/12 07:53:35 pm,40,male,United States
27,67,167,26.149999619,11/08/12 07:53:41 pm,28,female,Canada
28,75,230,28.739999771,11/08/12 08:05:35 pm,24,male,United States
29,62,140,25.600000381,11/08/12 08:05:54 pm,19,female,United States
30,72,174,23.600000381,11/08/12 08:07:50 pm,23,male,United States
31,64,158,27.120000839,11/08/12 08:14:47 pm,22,female,United Kingdom
32,70,224,32.13999939,11/08/12 08:14:57 pm,22,female,Philippines
33,64,140,24.030000687,11/08/12 08:15:48 pm,18,female,United States
34,76,260,31.63999939,11/08/12 08:15:58 pm,28,male,United Kingdom
35,67,264.55441284,41.520000458,11/08/12 08:19:29 pm,27,male,Australia
36,70,206,29.549999237,11/08/12 08:21:49 pm,31,male,United States
37,74,234.3999939,30.090000153,11/08/12 08:24:01 pm,23,male,United States
38,77,195,23.120000839,11/08/12 08:24:02 pm,22,male,United States
39,70,175,25.11000061,11/08/12 08:29:32 pm,23,male,United States
40,65,160,26.620000839,11/08/12 08:29:42 pm,52,female,United States
41,71,176,24.540000916,11/08/12 08:31:33 pm,23,male,United States
42,66,165,26.629999161,11/08/12 08:34:06 pm,34,female,United States
43,66,124.5,20.090000153,11/08/12 08:34:13 pm,21,female,Canada
44,71,138,19.239999771,11/08/12 08:35:13 pm,24,male,United States
45,69,260,38.38999939,11/08/12 08:36:24 pm,25,male,Germany
46,64,153,26.260000229,11/08/12 08:41:54 pm,19,male,United States
47,66,228,36.799999237,11/08/12 08:55:41 pm,32,female,United States
48,78,187,21.61000061,11/08/12 09:00:21 pm,27,male,United States
49,68,277,42.11000061,11/08/12 09:02:57 pm,23,female,United States
50,63,216,38.259998322,11/08/12 09:02:58 pm,35,female,United States
51,68,300,45.61000061,11/08/12 09:05:07 pm,44,female,United States
52,66,170,27.440000534,11/08/12 09:05:35 pm,20,female,United States
53,66,247,39.86000061,11/08/12 09:07:05 pm,26,female,United States
54,64,187,32.090000153,11/08/12 09:07:45 pm,41,female,United States
55,69,174,25.690000534,11/08/12 09:11:22 pm,35,male,United States
56,64,155,26.600000381,11/08/12 09:14:06 pm,19,female,United States
57,70,214,30.700000763,11/08/12 09:15:24 pm,18,male,United States
58,70,240,34.430000305,11/08/12 09:15:35 pm,26,male,United Kingdom
